Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,25.19,25.64,24.90,25.57,56401200,22.08
2005-12-30,25.01,25.15,24.87,24.96,31681600,21.55
2005-12-29,25.41,25.55,25.01,25.07,26749300,21.65
2005-12-28,25.52,25.64,25.36,25.44,26518000,21.96
2005-12-27,26.03,26.10,25.43,25.46,28968400,21.98
2005-12-23,26.00,26.15,25.88,25.97,16616900,22.42
2005-12-22,25.89,26.08,25.79,25.97,26452100,22.42
2005-12-21,25.85,26.19,25.60,25.88,34541900,22.34
2005-12-20,25.80,26.10,25.67,25.81,45877700,22.28
2005-12-19,26.37,26.45,25.78,25.78,45251900,22.26
2005-12-16,26.58,26.68,26.38,26.38,72050600,22.78
2005-12-15,26.59,26.90,26.52,26.58,69675900,22.95
2005-12-14,26.67,26.85,26.49,26.63,107658500,22.99
2005-12-13,26.36,26.89,26.31,26.72,46475500,23.07
2005-12-12,26.19,26.82,26.12,26.62,75565800,22.98
2005-12-09,25.28,26.12,25.17,26.08,80102100,22.52
2005-12-08,26.32,26.32,25.34,25.70,104607200,22.19
2005-12-07,26.67,26.69,26.03,26.15,65558600,22.58
2005-12-06,27.04,27.13,26.62,26.67,50918500,23.03
2005-12-05,27.28,27.28,26.79,26.90,47747700,23.23
2005-12-02,27.13,27.49,27.11,27.43,51722600,23.68
2005-12-01,26.94,27.29,26.79,27.18,49840000,23.47
2005-11-30,26.74,26.86,26.62,26.68,50114500,23.04
2005-11-29,26.95,27.13,26.72,26.78,56364700,23.12
2005-11-28,26.94,27.10,26.74,26.86,78716200,23.19
2005-11-25,26.58,27.15,26.54,26.81,45653800,23.15
2005-11-23,26.14,26.92,26.08,26.64,80686900,23.00
2005-11-22,25.08,26.26,25.06,26.16,86040000,22.59
2005-11-21,25.33,25.50,25.07,25.25,34916400,21.80
2005-11-18,25.32,25.41,25.07,25.30,38919000,21.84
2005-11-17,25.15,25.25,24.91,25.11,39396500,21.68
2005-11-16,25.10,25.15,24.61,24.91,49435300,21.51
2005-11-15,25.18,25.36,25.04,25.08,37542700,21.65
2005-11-14,25.20,25.41,25.17,25.37,31035000,21.90
2005-11-11,25.39,25.45,25.06,25.13,40317600,21.70
2005-11-10,25.21,25.32,24.92,25.24,82211500,21.79
2005-11-09,24.50,24.86,24.46,24.80,39819700,21.41
2005-11-08,24.38,24.66,24.21,24.55,39967500,21.20
2005-11-07,24.08,24.55,23.95,24.50,49974300,21.15
2005-11-04,23.98,24.01,23.66,23.99,37057500,20.71
2005-11-03,23.54,23.98,23.53,23.89,63945100,20.63
2005-11-02,22.74,23.40,22.70,23.37,63804900,20.11
2005-11-01,23.18,23.27,22.53,22.65,84900700,19.49
2005-10-31,23.44,23.69,23.42,23.50,58127600,20.22
2005-10-28,22.98,23.37,22.78,23.33,55358800,20.07
2005-10-27,23.04,23.19,22.83,22.84,41690800,19.65
2005-10-26,23.06,23.30,22.99,23.07,51506100,19.85
2005-10-25,22.94,23.30,22.83,23.11,54626000,19.88
2005-10-24,23.26,23.32,22.90,23.10,53173300,19.88
2005-10-21,23.76,23.85,23.13,23.15,63304300,19.92
2005-10-20,23.59,23.78,23.45,23.62,62486500,20.32
2005-10-19,22.99,23.71,22.75,23.69,91423500,20.38
2005-10-18,23.58,23.99,23.48,23.72,78862600,20.41
2005-10-17,23.18,23.48,23.12,23.46,45289800,20.19
2005-10-14,23.23,23.29,23.00,23.23,44232300,19.99
2005-10-13,23.33,23.47,22.91,23.20,68060200,19.96
2005-10-12,23.08,23.29,22.79,23.24,77117900,20.00
2005-10-11,23.52,23.58,23.29,23.42,41646800,20.15
2005-10-10,23.85,23.89,23.33,23.42,38495300,20.15
2005-10-07,23.85,23.96,23.74,23.82,30718200,20.50
2005-10-06,24.12,24.24,23.50,23.76,61527000,20.44
2005-10-05,24.55,24.59,24.07,24.07,45711500,20.71
2005-10-04,24.64,24.92,24.41,24.50,52847800,21.08
2005-10-03,24.74,24.96,24.58,24.60,49168200,21.17
2005-09-30,24.47,24.68,24.43,24.65,37520600,21.21
2005-09-29,23.99,24.52,23.92,24.48,55900900,21.06
2005-09-28,23.95,24.17,23.87,23.95,68717500,20.61
2005-09-27,24.24,24.42,23.80,23.83,57300400,20.50
2005-09-26,24.46,24.50,24.16,24.22,52193800,20.84
2005-09-23,24.53,24.56,24.35,24.38,41386700,20.98
2005-09-22,24.48,24.74,24.31,24.56,42372800,21.13
2005-09-21,24.82,24.84,24.48,24.50,48989500,21.08
2005-09-20,24.75,25.05,24.47,24.48,41848200,21.06
2005-09-19,24.80,24.87,24.45,24.68,37848500,21.24
2005-09-16,24.76,24.92,24.68,24.81,72332800,21.35
2005-09-15,24.61,24.71,24.33,24.55,51583200,21.12
2005-09-14,24.91,25.04,24.44,24.49,59291600,21.07
2005-09-13,24.86,25.17,24.85,24.90,57202700,21.42
2005-09-12,25.32,25.32,24.90,24.99,50565500,21.50
2005-09-09,25.85,25.87,25.19,25.25,99695900,21.73
2005-09-08,25.67,26.12,25.63,26.09,55398500,22.45
2005-09-07,25.63,25.75,25.47,25.66,35810100,22.08
2005-09-06,25.48,25.74,25.43,25.70,37063400,22.11
2005-09-02,25.38,25.42,25.20,25.28,33334500,21.75
2005-09-01,25.58,25.63,25.24,25.26,49495400,21.73
2005-08-31,25.63,25.78,25.46,25.72,41497200,22.13
2005-08-30,25.65,25.70,25.39,25.57,41536900,22.00
2005-08-29,25.36,25.83,25.32,25.73,37652200,22.14
2005-08-26,25.48,25.60,25.31,25.41,37205900,21.86
2005-08-25,25.47,25.66,25.42,25.46,31624200,21.91
2005-08-24,25.67,26.09,25.51,25.53,47565800,21.97
2005-08-23,26.21,26.28,25.71,25.72,46010000,22.13
2005-08-22,25.75,26.23,25.74,26.06,39766100,22.42
2005-08-19,25.94,25.98,25.61,25.65,38310800,22.07
2005-08-18,25.97,26.10,25.81,25.88,37985700,22.27
2005-08-17,26.06,26.18,25.95,26.09,46718500,22.45
2005-08-16,26.18,26.28,25.97,26.00,57319000,22.37
2005-08-15,26.25,26.67,26.23,26.53,34077200,22.83
2005-08-12,26.42,26.55,26.18,26.31,63074500,22.64
2005-08-11,26.52,26.82,26.36,26.82,58664800,23.08
2005-08-10,26.98,27.42,26.79,26.88,61089200,23.13
2005-08-09,26.80,27.19,26.74,26.90,46902400,23.15
2005-08-08,26.87,26.98,26.00,26.71,27948300,22.98
2005-08-05,27.02,27.09,26.63,26.77,46185700,23.03
2005-08-04,27.48,27.55,27.01,27.01,45198700,23.24
2005-08-03,27.47,27.66,27.45,27.64,32677200,23.78
2005-08-02,27.19,27.63,27.15,27.56,40887400,23.64
2005-08-01,27.24,27.38,27.10,27.11,34737200,23.26
2005-07-29,27.29,27.34,27.14,27.14,41287900,23.28
2005-07-28,27.07,27.43,26.96,27.34,54438300,23.46
2005-07-27,26.85,27.13,26.62,27.06,48199200,23.22
2005-07-26,26.66,27.00,26.53,26.89,51978200,23.07
2005-07-25,26.85,26.91,26.43,26.52,49767600,22.75
2005-07-22,27.16,27.24,26.75,26.75,54527900,22.95
2005-07-21,27.52,27.54,26.98,27.03,62008800,23.19
2005-07-20,27.09,27.45,26.85,27.44,125881500,23.54
2005-07-19,28.62,28.84,28.41,28.71,90418200,24.63
2005-07-18,28.21,28.32,28.00,28.23,36667600,24.22
2005-07-15,27.96,28.33,27.81,28.30,43558000,24.28
2005-07-14,27.90,28.13,27.73,27.88,68554200,23.92
2005-07-13,27.69,27.80,27.54,27.59,44086700,23.67
2005-07-12,27.64,27.86,27.43,27.75,40837400,23.81
2005-07-11,27.39,27.70,27.34,27.70,45578400,23.77
2005-07-08,26.64,27.28,26.58,27.28,45807100,23.40
2005-07-07,26.27,26.56,26.15,26.56,45597400,22.79
2005-07-06,26.72,26.99,26.46,26.50,45479700,22.74
2005-07-05,26.13,26.76,26.08,26.68,42739100,22.89
2005-07-01,26.23,26.37,26.10,26.21,30414000,22.49
2005-06-30,26.41,26.49,26.01,26.02,45129600,22.32
2005-06-29,26.30,26.43,26.10,26.25,33784300,22.52
2005-06-28,25.77,26.44,25.73,26.33,55753700,22.59
2005-06-27,26.15,26.26,25.82,25.86,47178400,22.19
2005-06-24,26.86,26.89,26.05,26.10,63600500,22.39
2005-06-23,27.15,27.53,26.77,26.77,61673000,22.97
2005-06-22,27.31,27.41,27.05,27.11,32816100,23.26
2005-06-21,26.91,27.26,26.87,27.18,48227300,23.32
2005-06-20,26.92,27.17,26.70,26.90,35186800,23.08
2005-06-17,27.39,27.61,27.06,27.12,58919300,23.27
2005-06-16,26.97,27.30,26.81,27.12,51069500,23.27
2005-06-15,26.86,26.98,26.25,26.94,60011300,23.11
2005-06-14,26.92,27.15,26.69,26.70,37499600,22.91
2005-06-13,26.91,27.14,26.74,27.00,49858500,23.16
2005-06-10,27.51,27.51,26.79,26.98,74824000,23.15
2005-06-09,27.21,27.74,27.05,27.70,76005400,23.77
2005-06-08,27.10,27.20,26.95,27.10,42500000,23.25
2005-06-07,27.30,27.45,26.86,26.86,60604200,23.04
2005-06-06,27.40,27.44,26.95,27.17,47224400,23.31
2005-06-03,27.65,27.75,27.25,27.33,55343100,23.45
2005-06-02,27.19,27.74,27.17,27.59,54343400,23.67
2005-06-01,26.80,27.52,26.78,27.29,77530200,23.41
2005-05-31,27.26,27.38,26.90,26.96,62666000,23.13
2005-05-27,27.18,27.40,27.06,27.39,49826600,23.50
2005-05-26,27.12,27.39,27.07,27.37,59779000,23.48
2005-05-25,26.82,27.05,26.70,27.00,81197900,23.16
2005-05-24,26.38,26.98,26.35,26.96,76674100,23.13
2005-05-23,26.50,26.64,26.21,26.50,65404500,22.74
2005-05-20,25.91,26.39,25.85,26.35,53930700,22.61
2005-05-19,25.94,26.06,25.81,26.01,51994800,22.32
2005-05-18,25.71,26.03,25.60,25.93,68753500,22.25
2005-05-17,25.17,25.72,25.15,25.70,62302100,22.05
2005-05-16,25.07,25.35,25.00,25.33,45569200,21.73
2005-05-13,25.00,25.30,24.90,25.12,67874000,21.55
2005-05-12,24.79,25.05,24.05,24.84,82029500,21.31
2005-05-11,24.74,24.80,24.36,24.77,58065800,21.25
2005-05-10,24.61,24.83,24.20,24.67,59638900,21.17
2005-05-09,24.41,24.80,24.34,24.80,57982700,21.28
2005-05-06,24.44,24.50,24.31,24.49,54715400,21.01
2005-05-05,24.13,24.48,24.10,24.26,64257800,20.81
2005-05-04,23.82,24.20,23.67,24.11,62027600,20.69
2005-05-03,23.46,23.91,23.42,23.83,67738300,20.38
2005-05-02,23.50,23.57,23.35,23.55,41187800,20.14
2005-04-29,23.43,23.59,23.06,23.52,55078900,20.11
2005-04-28,23.35,23.62,23.12,23.19,57393400,19.83
2005-04-27,23.18,23.62,23.10,23.51,56785200,20.10
2005-04-26,23.23,23.90,23.19,23.32,71256500,19.94
2005-04-25,23.33,23.55,23.21,23.41,53857700,20.02
2005-04-22,23.27,23.31,23.06,23.24,65435600,19.87
2005-04-21,22.98,23.39,22.93,23.36,87063100,19.97
2005-04-20,23.40,23.44,22.63,22.66,110176600,19.38
2005-04-19,22.51,22.69,22.30,22.63,83774200,19.35
2005-04-18,22.23,22.49,22.10,22.21,53761600,18.99
2005-04-15,22.22,22.50,21.94,22.12,92484400,18.91
2005-04-14,22.74,22.80,22.47,22.49,68014000,19.23
2005-04-13,23.14,23.18,22.70,22.82,54061100,19.51
2005-04-12,23.12,23.25,22.64,23.22,84545900,19.85
2005-04-11,23.30,23.34,23.05,23.12,41972300,19.77
2005-04-08,23.38,23.70,23.25,23.29,45961000,19.91
2005-04-07,23.02,23.42,23.02,23.41,53264800,20.02
2005-04-06,23.21,23.31,23.00,23.05,53942200,19.71
2005-04-05,23.00,23.25,22.97,23.13,48086400,19.78
2005-04-04,23.10,23.11,22.65,22.93,60426700,19.61
2005-04-01,23.34,23.44,22.90,23.01,68253800,19.68
2005-03-31,23.51,23.54,23.13,23.23,41543800,19.86
2005-03-30,23.28,23.54,23.00,23.49,62360100,20.09
2005-03-29,23.34,23.40,23.05,23.15,53920200,19.79
2005-03-28,23.34,23.65,23.27,23.30,42922000,19.92
2005-03-24,23.52,23.61,23.18,23.18,34664000,19.82
2005-03-23,23.02,23.51,22.96,23.39,54286400,20.00
2005-03-22,23.57,23.66,23.00,23.02,49092300,19.68
2005-03-21,23.46,23.66,23.25,23.50,39608900,20.09
2005-03-18,23.61,23.66,23.37,23.41,62777800,20.02
2005-03-17,23.51,23.67,23.35,23.41,49047800,20.02
2005-03-16,23.56,24.04,23.51,23.54,59791000,20.13
2005-03-15,24.35,24.42,23.83,23.88,47097500,20.42
2005-03-14,24.25,24.43,24.11,24.27,45827400,20.75
2005-03-11,25.06,25.10,24.00,24.20,114213100,20.69
2005-03-10,24.93,25.12,24.34,24.85,81906000,21.25
2005-03-09,24.87,25.23,24.75,24.84,64168700,21.24
2005-03-08,24.97,25.43,24.78,24.80,55791600,21.21
2005-03-07,24.68,25.47,24.55,25.11,88515000,21.47
2005-03-04,24.70,25.01,24.49,24.68,66040200,21.10
2005-03-03,24.50,24.60,24.23,24.50,85790700,20.95
2005-03-02,24.40,24.80,24.35,24.52,78910100,20.97
2005-03-01,24.36,24.76,24.33,24.62,84308400,21.05
2005-02-28,24.16,24.49,23.86,23.99,78925000,20.51
2005-02-25,23.66,24.12,23.57,24.09,73552200,20.60
2005-02-24,23.31,23.72,23.15,23.70,78619300,20.26
2005-02-23,23.92,23.93,23.05,23.31,92071900,19.93
2005-02-22,23.77,24.41,23.64,23.76,80059700,20.32
2005-02-18,23.67,24.08,23.64,24.02,58126700,20.54
2005-02-17,24.20,24.32,23.55,23.63,80239800,20.21
2005-02-16,24.31,24.40,24.13,24.14,85307400,20.64
2005-02-15,24.19,24.63,24.16,24.47,80599700,20.92
2005-02-14,24.04,24.39,24.00,24.31,59197400,20.79
2005-02-11,23.23,24.34,23.18,24.17,101956900,20.67
2005-02-10,23.44,23.59,23.22,23.50,74162700,20.09
2005-02-09,23.42,23.48,23.16,23.30,69909500,19.92
2005-02-08,22.95,23.50,22.93,23.41,85233700,20.02
2005-02-07,22.93,23.18,22.88,22.91,53757300,19.59
2005-02-04,22.38,23.02,22.37,23.00,67594800,19.67
2005-02-03,22.49,22.64,22.17,22.38,60735900,19.14
2005-02-02,22.66,22.76,22.50,22.58,73565400,19.24
2005-02-01,22.49,22.75,22.39,22.63,67031800,19.28
2005-01-31,22.45,22.55,22.27,22.45,60540400,19.13
2005-01-28,22.35,22.57,22.08,22.24,76572300,18.95
2005-01-27,22.38,22.52,22.17,22.31,78986900,19.01
2005-01-26,22.49,22.59,22.30,22.42,69891500,19.10
2005-01-25,22.22,22.54,22.17,22.26,94826800,18.97
2005-01-24,22.49,22.54,21.89,21.99,83759500,18.74
2005-01-21,22.58,22.71,22.38,22.42,80971200,19.10
2005-01-20,22.52,22.83,22.40,22.58,68547100,19.24
2005-01-19,22.96,22.97,22.55,22.60,71776900,19.26
2005-01-18,22.87,22.95,22.64,22.94,63728200,19.55
2005-01-14,22.96,23.13,22.90,23.02,65148200,19.61
2005-01-13,23.11,23.21,22.75,22.82,73856600,19.44
2005-01-12,23.22,23.33,22.87,23.16,143219700,19.73
2005-01-11,22.71,22.78,22.40,22.54,114083400,19.20
2005-01-10,22.91,23.02,22.75,22.88,65393900,19.49
2005-01-07,22.73,22.93,22.47,22.80,82523000,19.43
2005-01-06,22.58,22.73,22.41,22.46,63440900,19.14
2005-01-05,22.47,22.78,22.37,22.39,73848800,19.08
2005-01-04,23.19,23.21,22.35,22.61,93729100,19.26
2005-01-03,23.64,23.79,23.05,23.07,64246900,19.66
2004-12-31,23.35,23.49,23.24,23.39,31951800,19.93
2004-12-30,23.23,23.43,23.17,23.25,32584800,19.81
2004-12-29,23.16,23.54,23.13,23.25,48375600,19.81
2004-12-28,23.36,23.54,23.25,23.28,41466900,19.84
2004-12-27,23.65,23.70,23.25,23.37,38878600,19.91
2004-12-23,23.39,23.60,23.35,23.54,35032100,20.06
2004-12-22,23.46,23.81,23.38,23.45,55746800,19.98
2004-12-21,23.06,23.50,22.98,23.49,67182000,20.01
2004-12-20,22.80,23.08,22.66,22.70,50719500,19.34
2004-12-17,22.75,23.10,22.51,22.77,93531700,19.40
2004-12-16,23.01,23.38,22.82,22.87,63974700,19.49
2004-12-15,23.27,23.46,23.05,23.14,64347800,19.72
2004-12-14,22.92,23.30,22.85,23.24,76379900,19.80
2004-12-13,22.66,22.81,22.44,22.63,57206500,19.28
2004-12-10,22.67,22.90,22.50,22.56,73460100,19.22
2004-12-09,22.82,23.11,22.55,22.76,112089700,19.39
2004-12-08,23.49,23.52,23.00,23.01,78960300,19.61
2004-12-07,23.97,24.25,23.46,23.48,68931000,20.01
2004-12-06,23.92,24.19,23.71,24.01,63400700,20.46
2004-12-03,24.43,24.50,23.90,23.91,142326300,20.37
2004-12-02,23.11,23.40,22.63,22.71,109438600,19.35
2004-12-01,22.50,23.10,22.45,23.10,84149400,19.68
2004-11-30,23.04,23.09,22.35,22.38,88946000,19.07
2004-11-29,23.30,23.60,22.77,23.06,66808800,19.65
2004-11-26,23.39,23.62,23.18,23.21,23031100,19.78
2004-11-24,23.54,23.68,23.31,23.61,52012100,20.12
2004-11-23,23.73,23.93,23.15,23.37,92066600,19.91
2004-11-22,23.96,24.12,23.82,24.10,58668000,20.53
2004-11-19,24.68,24.73,24.11,24.16,80311000,20.59
2004-11-18,24.26,24.99,24.21,24.80,66373900,21.13
2004-11-17,23.99,24.54,23.96,24.32,80856100,20.72
2004-11-16,23.63,23.88,23.46,23.84,61415500,20.31
2004-11-15,23.56,23.79,23.41,23.77,66704100,20.25
2004-11-12,23.32,23.76,22.88,23.69,92808700,20.18
2004-11-11,23.03,23.27,22.89,23.17,67583100,19.74
2004-11-10,22.91,23.04,22.54,22.86,88258000,19.48
2004-11-09,23.20,23.25,22.98,23.08,47597700,19.66
2004-11-08,23.22,23.41,23.12,23.23,51251300,19.79
2004-11-05,23.15,23.38,23.12,23.36,73254400,19.90
2004-11-04,22.48,22.88,22.48,22.88,61146600,19.49
2004-11-03,23.00,23.12,22.41,22.67,85151700,19.32
2004-11-02,22.34,22.83,22.26,22.61,70811600,19.23
2004-11-01,22.19,22.49,22.15,22.44,49790900,19.09
2004-10-29,22.33,22.50,22.17,22.26,62332400,18.93
2004-10-28,21.95,22.61,21.94,22.27,66702100,18.94
2004-10-27,21.36,22.22,21.31,22.00,63922000,18.71
2004-10-26,21.40,21.46,21.20,21.40,58924900,18.20
2004-10-25,21.22,21.55,21.22,21.31,60217200,18.12
2004-10-22,21.64,21.77,21.26,21.30,58136500,18.12
2004-10-21,21.64,21.91,21.41,21.69,76560700,18.45
2004-10-20,20.73,21.46,20.73,21.45,81351700,18.24
2004-10-19,21.06,21.31,20.76,20.80,84806900,17.69
2004-10-18,20.56,20.80,20.35,20.79,60292700,17.68
2004-10-15,20.67,20.83,20.38,20.61,69746900,17.53
2004-10-14,20.98,21.05,20.45,20.51,83884100,17.44
2004-10-13,21.36,21.53,20.86,20.99,149009700,17.85
2004-10-12,20.32,20.52,20.22,20.28,78499600,17.25
2004-10-11,20.68,20.84,20.31,20.61,49603700,17.53
2004-10-08,21.05,21.27,20.49,20.55,67165500,17.48
2004-10-07,21.11,21.57,21.09,21.24,74716700,18.07
2004-10-06,21.17,21.30,20.94,21.13,57720900,17.97
2004-10-05,21.04,21.48,20.98,21.32,72053700,18.13
2004-10-04,21.17,21.35,20.85,21.13,74330300,17.97
2004-10-01,20.30,20.92,20.23,20.85,73823500,17.73
2004-09-30,20.17,20.38,19.83,20.06,72528600,17.06
2004-09-29,19.77,20.26,19.72,20.07,63569000,17.07
2004-09-28,20.09,20.35,19.64,19.68,78060400,16.74
2004-09-27,19.97,20.42,19.85,19.92,56423800,16.94
2004-09-24,20.45,20.70,20.07,20.13,62089700,17.12
2004-09-23,20.47,20.61,20.27,20.38,68326100,17.33
2004-09-22,21.00,21.05,20.42,20.42,62599600,17.37
2004-09-21,21.16,21.35,20.98,21.08,59345700,17.93
2004-09-20,20.47,21.25,20.45,20.92,74890500,17.79
2004-09-17,20.29,20.62,19.90,20.59,93816900,17.51
2004-09-16,20.47,20.60,20.07,20.11,57764200,17.10
2004-09-15,20.61,20.62,20.20,20.42,59712200,17.37
2004-09-14,20.83,20.96,20.55,20.77,52849200,17.67
2004-09-13,20.77,21.18,20.60,20.80,81674100,17.69
2004-09-10,20.21,20.70,19.98,20.57,67196300,17.50
2004-09-09,19.90,20.33,19.71,20.17,95633700,17.16
2004-09-08,19.88,20.06,19.69,19.72,75333400,16.77
2004-09-07,20.23,20.25,19.73,19.89,77890100,16.92
2004-09-03,19.97,20.18,19.85,20.05,172209600,17.05
2004-09-02,21.40,21.72,21.26,21.63,71285400,18.40
2004-09-01,21.10,21.70,21.03,21.43,61731300,18.23
2004-08-31,21.40,21.49,20.86,21.29,79067200,18.11
2004-08-30,21.99,22.04,21.57,21.60,43030700,18.37
2004-08-27,21.86,22.27,21.82,22.02,47383800,18.73
2004-08-26,21.86,21.91,21.70,21.77,44164900,18.52
2004-08-25,21.69,22.13,21.53,21.95,60583200,18.67
2004-08-24,22.18,22.20,21.56,21.67,52267600,18.43
2004-08-23,21.82,22.10,21.76,21.89,50437200,18.62
2004-08-20,21.92,21.95,21.61,21.62,58080900,18.39
2004-08-19,22.17,22.27,21.74,22.01,57308500,18.72
2004-08-18,21.40,22.24,21.37,22.22,61340100,18.90
2004-08-17,21.70,21.86,21.49,21.51,57635800,18.29
2004-08-16,21.57,21.92,21.34,21.42,59703500,18.22
2004-08-13,21.50,21.66,21.03,21.56,71215300,18.34
2004-08-12,21.95,22.05,21.19,21.24,70257800,18.07
2004-08-11,22.16,22.26,21.81,22.16,60898200,18.85
2004-08-10,22.67,22.73,22.20,22.54,56624800,19.17
2004-08-09,22.93,22.99,22.53,22.57,44138600,19.20
2004-08-06,23.25,23.47,22.69,22.77,55989300,19.37
2004-08-05,24.05,24.21,23.25,23.67,55750000,20.13
2004-08-04,24.04,24.27,23.70,23.97,56196400,20.39
2004-08-03,24.78,24.99,24.11,24.17,59729200,20.52
2004-08-02,24.04,24.94,23.94,24.90,67142500,21.14
2004-07-30,23.87,24.64,23.85,24.38,83593700,20.70
2004-07-29,23.70,24.45,23.62,24.24,104103900,20.58
2004-07-28,23.12,23.56,22.82,23.46,78531400,19.92
2004-07-27,23.20,23.44,22.98,23.27,87134700,19.76
2004-07-26,22.86,23.09,22.66,22.97,81010800,19.50
2004-07-23,23.04,23.16,22.63,22.67,75635600,19.25
2004-07-22,22.48,23.49,22.46,23.27,75064700,19.76
2004-07-21,23.49,23.52,22.51,22.56,72208300,19.16
2004-07-20,22.98,23.27,22.96,23.24,60254800,19.73
2004-07-19,22.84,23.25,22.76,22.91,58998200,19.45
2004-07-16,23.45,23.47,22.65,22.73,85373900,19.30
2004-07-15,23.47,23.57,23.14,23.15,95308000,19.66
2004-07-14,24.10,24.17,23.25,23.38,283538400,19.85
2004-07-13,26.36,26.49,26.05,26.14,77788900,22.20
2004-07-12,26.06,26.32,25.68,26.24,59662200,22.28
2004-07-09,26.45,26.73,26.39,26.57,38190800,22.56
2004-07-08,26.27,26.55,26.13,26.22,47125200,22.26
2004-07-07,26.12,26.58,26.06,26.34,45902500,22.37
2004-07-06,26.02,26.28,25.68,26.11,60479300,22.17
2004-07-02,26.83,26.86,26.25,26.33,46758300,22.36
2004-07-01,27.39,27.48,26.69,27.02,68757000,22.94
2004-06-30,27.73,27.90,27.32,27.60,50573400,23.44
2004-06-29,27.20,27.62,27.15,27.60,52663300,23.44
2004-06-28,27.92,27.97,27.23,27.38,51702300,23.25
2004-06-25,27.77,28.10,27.13,27.78,68915000,23.59
2004-06-24,28.46,28.60,27.88,27.95,55033300,23.73
2004-06-23,28.04,28.56,27.86,28.52,51711400,24.22
2004-06-22,27.61,28.09,27.46,28.04,46902000,23.81
2004-06-21,27.85,28.21,27.50,27.52,43528400,23.37
2004-06-18,27.50,27.90,27.34,27.64,52413700,23.47
2004-06-17,27.98,28.04,27.59,27.63,38966500,23.46
2004-06-16,28.35,28.39,28.10,28.12,34035000,23.88
2004-06-15,28.25,28.65,28.16,28.43,47001700,24.14
2004-06-14,28.23,28.35,27.85,27.99,37832900,23.77
2004-06-10,28.51,28.68,28.36,28.64,42508600,24.32
2004-06-09,28.78,28.85,28.38,28.40,46163000,24.11
2004-06-08,28.52,29.01,28.43,28.99,48237500,24.62
2004-06-07,28.44,28.77,28.23,28.75,37487500,24.41
2004-06-04,28.40,28.50,28.03,28.14,62251700,23.89
2004-06-03,27.87,27.90,27.36,27.41,56286200,23.27
2004-06-02,28.41,28.42,27.89,28.01,49706200,23.78
2004-06-01,28.37,28.72,28.08,28.33,51164300,24.06
2004-05-28,28.52,28.98,28.49,28.55,48045200,24.24
2004-05-27,28.49,28.54,28.18,28.45,55379500,24.16
2004-05-26,28.06,28.48,27.99,28.37,50431600,24.09
2004-05-25,27.65,28.31,27.48,28.10,65523400,23.86
2004-05-24,27.81,27.92,27.56,27.74,45718100,23.55
2004-05-21,27.73,27.75,27.35,27.55,46798400,23.39
2004-05-20,27.32,27.62,27.23,27.41,52381300,23.27
2004-05-19,27.61,27.95,27.11,27.11,77032600,23.02
2004-05-18,27.20,27.47,27.06,27.15,55177200,23.05
2004-05-17,26.52,27.30,26.44,26.84,64859800,22.79
2004-05-14,27.39,27.49,26.91,27.04,51872800,22.96
2004-05-13,27.39,27.61,27.10,27.44,59959000,23.30
2004-05-12,27.60,27.77,26.82,27.57,81059000,23.41
2004-05-11,26.85,27.78,26.79,27.77,82353000,23.58
2004-05-10,26.29,26.67,26.14,26.55,71539700,22.54
2004-05-07,25.93,26.83,25.93,26.47,69608900,22.48
2004-05-06,25.93,26.13,25.78,25.98,54138700,22.06
2004-05-05,26.43,26.58,26.01,26.20,41486800,22.25
2004-05-04,26.32,26.63,25.95,26.28,60991900,22.28
2004-05-03,26.05,26.35,25.61,26.04,61588700,22.08
2004-04-30,26.22,26.35,25.72,25.73,71322000,21.81
2004-04-29,26.43,26.73,25.81,26.13,76355500,22.15
2004-04-28,26.68,27.06,26.28,26.35,61432500,22.34
2004-04-27,27.23,27.29,26.87,26.88,53607000,22.79
2004-04-26,27.54,27.58,26.91,27.15,56761000,23.02
2004-04-23,26.80,27.57,26.65,27.53,65204700,23.34
2004-04-22,25.97,26.75,25.85,26.52,65165300,22.48
2004-04-21,26.13,26.50,25.83,26.28,61959800,22.28
2004-04-20,26.69,26.91,26.03,26.07,50610200,22.10
2004-04-19,26.41,26.74,26.30,26.68,51522500,22.62
2004-04-16,26.76,26.82,26.26,26.45,63905000,22.43
2004-04-15,27.41,27.42,26.57,26.66,90498900,22.60
2004-04-14,27.21,27.61,27.13,27.37,79211500,23.21
2004-04-13,27.87,27.88,27.44,27.67,83164700,23.46
2004-04-12,27.70,27.77,27.23,27.60,51016700,23.40
2004-04-08,28.08,28.14,27.20,27.37,71791400,23.21
2004-04-07,28.08,28.13,27.48,27.62,72680200,23.42
2004-04-06,28.25,28.45,28.04,28.27,70147800,23.97
2004-04-05,28.30,28.56,28.12,28.55,47534500,24.21
2004-04-02,28.00,28.12,27.65,28.12,78672000,23.84
2004-04-01,27.37,27.78,27.28,27.38,55051700,23.21
2004-03-31,27.42,27.47,27.02,27.20,57809100,23.06
2004-03-30,27.43,27.54,27.10,27.43,62191000,23.26
2004-03-29,27.65,27.95,27.50,27.69,66249300,23.48
2004-03-26,27.78,27.85,27.32,27.38,65644100,23.21
2004-03-25,26.90,27.80,26.86,27.79,84754400,23.56
2004-03-24,26.22,26.87,26.16,26.53,69501200,22.49
2004-03-23,26.50,26.70,26.10,26.16,70217700,22.18
